reviewId,userName,content,score,reviewCreatedVersion,reviewTimestamp,replyContent,repliedAt,reviewYear,reviewDateString
gp:AOqpTOGEgj1bQRoRFjE8o5dFnWh_cWpdHEZW8gSr7WjOiUybNmKaib5K6N0b2AXLOc9szO4o6EQGZI15yFovBQg,Naila Maharani,"nyoba yg premium, belajar masak jadi seru karena anti gagal.",5,2.113.3.0-android,2019-07-01 06:02:51,,,2019,2019-07
gp:AOqpTOHEWA8fPen0LQTMy57HhXeK9ML7OQtHg-xFGrRutJFFRjMbqOPKDED1iRetqOoa51V72SVZFOyk2bJCVzo,Zipora Anastasia,LOVE IT!!!,5,2.111.3.0-android,2019-07-01 01:55:37,Thanks for your kind words!!,2019-07-01 02:40:11,2019,2019-07
gp:AOqpTOHM_xjbR2Q67zlUK5gkFdLABKAEu2-ObZYSnn_lebyipju3HfJIPtmmi3p9Tt5Obuh_PmcfC3PWNgaXLcg,Elsa Aprillya,sangat membantuu buat yg gabisa masak kaya saya haha,5,2.114.1.0-android,2019-07-01 00:58:54,,,2019,2019-07
gp:AOqpTOHzgcZ8QJtSfdlwbBjdwzbJRN7x6a0wY1sgB-aFlyzgdP2lZf266q4crVD2NPsIVQ7rR1GagTXIKZU9l3g,Vianny Anggraini,Berguna sekali untuk lihat2 resep kalau sedang tidak ada ide,5,2.114.1.0-android,2019-06-30 23:43:40,,,2019,2019-06
gp:AOqpTOE9ql3HIWkNj3mtwshJN6UdGffmRgOs-mtzMI_g-mAKvE7m2moRLWjuCcS-yDWSJWtXgbg77ExCCZk0ZbE,Maryam Abdulrahman,Excellent App,5,2.113.3.0-android,2019-06-30 15:48:42,,,2019,2019-06
gp:AOqpTOGlTxFST3vvyA8s3eosFf52FmOTJ5yQ2ESy4u_0JYAm106CkhlPzw1K7sdmLJQlYb7DICXxlfg1YGNBDzg,Sbonelo Thami,This App Inspired Me In Becoming A Chef,5,Unknown,2019-06-30 08:11:05,,,2019,2019-06
gp:AOqpTOEG0vAtwAuCa1aRSwOHkeaTnUr-dYb-6hROxj7Ch2PGURmWO9LPSmuxK3nxk5UfJVD64vz4ttRGOeKn4yg,Andri Suryana,nice to cook,5,2.114.1.0-android,2019-06-29 18:59:44,,,2019,2019-06
gp:AOqpTOHOMh9CinJeYhJmDJUJeS5JzRBZDFmBXlZHleZbCd57y9zPgXxmsXY8v6X3_eDcANcBH_mnzy3QsAuKZT8,Jane Jackaman,Excelente aplicación!! La amo!!,5,2.114.1.0-android,2019-06-29 05:25:20,,,2019,2019-06
gp:AOqpTOE9TsHwGQZbyU-YS7YcT0nWkOoWFvJq_J5ldpbIavKbbLeditVp7scUvGpS9DU5_9vSI5SQJkzsjhbgIGk,nuraeni eni,oke,5,2.96.1.0-android,2019-06-29 02:10:06,,,2019,2019-06
gp:AOqpTOGMkQ9zHmcyWILymda1WqgRdppU8hQeK-7x4BPNxsqmPB0oqsf6FFZ5ep3dtlwMOJigYjahs1xoEFUTdUY,A Google user,"tampilan yg baru lebih membibgungkan, info yg di tampilin makin dikit gak keliatan follower orang lain dan gak keliatan jumlah cookmarknya dan love nya, payah",1,2.114.1.0-android,2019-06-28 22:18:25,,,2019,2019-06
gp:AOqpTOGDgUf7P4CnFijp1rPJgTQ9o9vdbKmLBa5CzGo3P40RcWRhfWQJVygeJd1KSb2iSxG_LbULKej35SEFa2U,Mohammad Nagdawi,تطبيق رائع. ملاحظة التطبيق لا يسمح باستخدام اكثر من لغة للحساب الواحد,5,2.114.1.0-android,2019-06-28 22:04:38,,,2019,2019-06
gp:AOqpTOFlLp1r7YU680tZ2PmMiD0gQz_lMu0VoX7JVspvpUickNFG1O9BJ4tJ704WScXUrjv__uJEq8lcfYlfCEY,Suryo Kirono,sangat membantu untuk panduan memasak,5,2.114.1.0-android,2019-06-28 20:19:57,,,2019,2019-06
gp:AOqpTOHqwl1UJiyaApCQ8NtvdSuYuI-pNfD3XTqoJ1BeQmYle-W9dBZDgypZvSG6ZuoYaG9qm19Zl6O1P2m7wpQ,Shiny Sasso,التحديث الجديد سئ جداااا,1,2.114.1.0-android,2019-06-28 16:51:06,,,2019,2019-06
gp:AOqpTOFc6uVBzAidCeOdNmzEShBA3MIcUqrLJjzqOdbiJ_SUoaSwGeGIFbwG2l-EvadWcmR8mlkzcdIKHmbsXXs,Ekta Madam,best ji,5,2.114.1.0-android,2019-06-28 13:45:24,,,2019,2019-06
gp:AOqpTOGmAJNd6Q4PiJHE5tgnwv4RhiQLUMQyWGiTmry9WQpKKWvX8lgy58OzQSQ_Iqf88smdrPp-bkeX73eHQjw,Jacer Smat,good app,5,2.114.1.0-android,2019-06-28 12:35:37,,,2019,2019-06
gp:AOqpTOHiRXktFBcPmaTnAy3yuG5TkFT4UweD_IlneeL61qfricur3NQ8U4sXVRhQ3VhvQ6rMAq5p94_5rU4fFxM,Vera Khumalo,"New update is weird. Can't comment on people's recipes, can't see how many likes your recipes got and it's now one extra click to see your notifications. Not so user friendly",2,2.114.1.0-android,2019-06-28 11:49:37,,,2019,2019-06
gp:AOqpTOHBKswMaLBvI1pMbFujxsVcfQ-u6jJ1E4zy7tPQat4RTn8-ICTbG0-CzD3Hr1bHWs0mUuBQst93v3JBKIM,afifah handayani,Very helpful.. Thank u,5,2.113.3.0-android,2019-06-28 09:04:52,,,2019,2019-06
gp:AOqpTOFiBGSCw52Lm77rFbxGfR_PZbH9GET17P4g0QC21doMiIgI3Gn9NFad6WBAvRZTpk8iLKxsQ68PTCeyVgg,nguyễn vân,useful,5,2.114.1.0-android,2019-06-28 05:50:16,,,2019,2019-06
gp:AOqpTOFmO79tBHnqjRUBAhj3GuOsqE-0_Z9AVog482gqk0d9aB6eeUO5C_xIPDgehFcEWWeAc-1fwN6EDFSmeJw,GIDEON LUI,"Great app for new recipes, I've gained alot in my cooking journey however the people I follow shld always appear first on the app instead of the ones I don't to see what they share then new people shld appear last",4,2.113.1.0-android,2019-06-28 03:50:30,,,2019,2019-06
gp:AOqpTOF2-M1xQx5L0yi10_ZoSaTiNpf3mGYf2pSXfKZUxP5uf5_CybDmuKZ8kwaV6dzx1AAz671ug827YN8sTCY,Rizal Abul Fata,much More recipe you can found on it,5,2.114.1.0-android,2019-06-28 03:39:27,,,2019,2019-06
gp:AOqpTOFFppvW0WC1xWzhYY66VO1CXq7MEBiHEpQtU0xxZmkqazk6Px-3_PGVb4mY6ZqypSE8EiDLWM_7gGvS6Gc,Sui 4libra,Mantapp sangat membantu dalam memasak,5,2.114.1.0-android,2019-06-28 03:39:15,,,2019,2019-06
gp:AOqpTOHdw86zCZskqxlIOcI8mWgGNf9CPu6Uz7kkJVVyXS7j5gPYUYy5KymBHJCF2E_vfzmEYQ2CK8JVvKysxX4,Nuringtyas Sekarayu,the best way to learn cooking,5,2.113.3.0-android,2019-06-28 02:26:29,,,2019,2019-06
gp:AOqpTOFy77hF1mqmxNYbGxiA8maYr6bejCfTJnHdQ6sDCRNKP6hz_7J79MdlEfuYXce_QicvgXw_dXI6_eU5zvo,Riana Umasita,T.O.P,5,2.114.1.0-android,2019-06-27 23:39:29,,,2019,2019-06
gp:AOqpTOHat8fz61XssMAb-Sl1CIlJhP8zjVK_QWf_mduNcuUkicDo9wNxwxrMQNN6XLPg3bQEkrctMA4HGynHHFs,Santri Bella Pertiwi,"Very helpfull for newbie like me. I can try some of receipt and make it. Unfortunately, update software make some of function lose.",4,2.113.2.0-android,2019-06-27 21:27:20,,,2019,2019-06
gp:AOqpTOFCxk_gRzRSOJjyNiswc4RxFsxtQO6_SrHQQ_m28wCGPyey-QZjAmqS57Ca4zyh48HIiJaHVsUM2EtV9Iw,Bill S,Exactly what I was looking for. It has a communication section which is nice but if the creators could add the ability to comment and reply directly to the recipes this app would be perfect.,5,2.114.1.0-android,2019-06-27 12:22:41,,,2019,2019-06
gp:AOqpTOE8QlTznJ_kaWXUg2s7EkG-IpzfsSbFwOTwtec85G4zZLXND9FiP_5XJ2-fD47yl1STEDZqairC7u7pGI8,fatima ali,تحديث سيء للغاية 👎👎👎,1,Unknown,2019-06-27 12:16:40,,,2019,2019-06
gp:AOqpTOE3pSAPuQ03vEXwz-m_R1tZuRWO_qwpgAh3KDrjILATn7_MXJlTb7D9P-568_y29MITLxiygoH94XnBcnw,Anne Theuri,Super,5,2.102.1.0-android,2019-06-27 05:33:49,,,2019,2019-06
gp:AOqpTOGZFf-yV1hTZ0ohbAihudOQ4Z-WMFIyTtls_QQIXYsKVsdpDXARMC0emXh0qmLjDq2kWVHtc0S6xikgJ2s,MARY MUTHONI,👍👍,5,2.113.3.0-android,2019-06-27 04:38:49,,,2019,2019-06
gp:AOqpTOEyWEUslBA1iYtRwO95IIz4LMLD6dtcTPjyEaX5bmUICDKXs3p-Bb6d8CNC4P-qi0HxCWA7prWazXdEKA8,Nindie Widya,good,5,2.100.1.0-android,2019-06-27 03:27:39,,,2019,2019-06
gp:AOqpTOH4jomT0nR0yfopsiOGIhzQDRGJno-pNFwX5lWtZJNE6xy1ye1ovibN8fXPy7WKZTnLGfL63JjNkI4on0c,BhabankLoe,sangat membantu untuk cowok seperti saya yang sedang belajar masak .. hehe ternyata masak itu asik yah :),5,2.114.0.0-android,2019-06-27 00:23:23,,,2019,2019-06
gp:AOqpTOGQzWlJpy-jXocBYldZci-fQpIYATWITLNbS-R5kSiGfmepa9BNFzgECNOkhsb0UyyA5aUDZwsSDNvj6KM,Annia Yangcik,Sangat membantu bagi para pemula yang ingin belajar masak... resep-resepnya mantap semua... Terima kasih Cookpad 🙏,5,2.113.3.0-android,2019-06-26 23:23:59,,,2019,2019-06
gp:AOqpTOEq-UO20d0vYNQtBwVjPKLYGXLd00dTRf88LhJ3seXFUPm6-zjJHzn0M7ESKLVz0KIRmQIgO-C7OEeLlRo,lovely shimo,excellent app👍👍,5,2.113.3.0-android,2019-06-26 08:24:07,,,2019,2019-06
gp:AOqpTOF_lQbRu3IihIDOe-TiDIa0Tcq2IwzKtdU47nxdvDrvTTGGI3xoCcXu2whcd-XTnfeYYPER660iLU3mL2s,Mohamed Mamdouh,تطبيق سهل الاستخدام و باستفيد منه جدا,5,2.95.5.0-android,2019-06-26 04:18:11,,,2019,2019-06
gp:AOqpTOF_0j8-uQl1Jcm9j9ejlc4wjYnxQS_ocUH1f323r6agHPnixB1XrNS_Rpk_GEsCAvE2gS8jmbofYw6ChOA,Nia Kurniyati,good app👍,5,2.90.1.0-android,2019-06-26 01:06:01,,,2019,2019-06
gp:AOqpTOGL-eGZTuxhPY5XE2bOgU9yQdV1kRJmSIK9_UMh-Pk7zMM1TXHBBtoR6KlTC--xrhlbcY2OX_SMGDnFTqE,Debbie Swiyanti,👍👍👍🥇,5,2.106.4.0-android,2019-06-26 00:43:37,,,2019,2019-06
gp:AOqpTOEs-S4oPn6Ob55t5-HeAvy74kMmyme64JQDpba5gEtE1rZgWUh-cVoW5Y7PV_8dkiwji9cvzmL-Xe0m53A,Ivan Dwipa Wicaksana,"Newest version sucks so much, i used to be able to see people's recook and their comment, but now the so called ""recipe activities"" doesn't show many recooks of the recipe, only 2 or 3 comment and recook pictures shown",2,2.114.1.0-android,2019-06-25 21:51:57,,,2019,2019-06
gp:AOqpTOEHC0M7rUhHl4Wie9zH9owIxZp9sSStEmMXDf3xa4qIJuIOj33nZt9n_bOwtLU4pexPSbvkIBJrqwbT2EQ,Aneesa Shabbir,Nice application,4,2.113.3.0-android,2019-06-25 15:39:54,,,2019,2019-06
gp:AOqpTOFIg99s6lw29IrJZAE32LtBxxuainFKZOaTAN_U7LRsEyiF1IQBudyi0KylxrCpneGRpi41BQKpQ-JHCLY,Alaa Abbas,ابلكيشن حلو جدا ومفيد واستعماله سهل,5,2.114.0.0-android,2019-06-25 11:07:31,,,2019,2019-06
gp:AOqpTOGRAZ_kIpwsdHM3kKceiLmHK5RQ2aqDELKaa7ZHtp3poI_usXOlPpAkiTmR5kGcoHWuKw9jJDPne3UZNBM,sehar farooq,it's work,4,2.113.3.0-android,2019-06-25 08:48:02,,,2019,2019-06
gp:AOqpTOFE0M13x_QVUbR9oleMAzJSJqvGX3OZXNlMl2BJeMjGD8OcIrcFvmZtVb8ohGyAs6YfH-_m8MiVlbgwXMU,mia k,lengkap resepnya apa aja ada,5,2.114.0.0-android,2019-06-25 07:56:39,,,2019,2019-06
gp:AOqpTOFvFWGysL0Z1ov6DtCewzfWtZHCgc7J7aiAYYZOUE4wbVZX64ZveX4y6NIfzsgVkIOvurZMQEQWHGWA2tg,Om Mamend,mantab,5,2.98.1.0-android,2019-06-25 05:00:53,,,2019,2019-06
gp:AOqpTOFZWhhZ6M3NboCBMcJ_uvjHypKBglMIBL_2Lz2PsAS091fUzTxbf1UkAPVSBhTdm0ctnIrJLVIX6cfbV5A,ayzah cuisine,cookpad is a great app..you have to download it for easy and yummy recipes,5,2.113.3.0-android,2019-06-25 02:16:57,,,2019,2019-06
gp:AOqpTOHT_fcyrm2WV4ufaMiTtqIY_XRGz6Onr3cyXoUIZy9ypepdHnBbKFKQIUMrYqvQhCGIlvIESRLw-inD65s,Siti Robiah,simple & delicious dish,5,2.113.3.0-android,2019-06-24 21:29:57,,,2019,2019-06
gp:AOqpTOFGYcNMHVC7qMIav55pkrDaONoN_NSmjN1fH-18Hgga222NYxDyAwJBRbWaHLl8Z5T3O1hpTh2clLbPlKs,unknown matter,forced registration is a bad habbit. let me use the app as a guest,1,Unknown,2019-06-24 21:19:12,,,2019,2019-06
gp:AOqpTOHzLXOI0_9rKfqRBqbuWLdsuFpyISbdtfwpS5ZthFr5hKY6IDXTWYRVnW7-K_DXTAj_YK5ADPOxkqAlsBc,Mary Tychala,a Very helpful application,5,2.113.3.0-android,2019-06-24 14:32:32,,,2019,2019-06
gp:AOqpTOEkvi8wEsYr2q69cfO2MrZah_YcWnu8RjSJX0oGUBZ_hHOSV2J0u41PkU7tZ5CqNIDB0vPGuEmNWyZpaiA,Retno Sugiarti,ok,5,2.113.1.0-android,2019-06-24 08:05:00,,,2019,2019-06
gp:AOqpTOHcY8yamMbYjxAsH3JKeYj7Jau-Id4FequiuMaSp2rNReY_VsiGgyMGzoZRa1Vt7ALXKES9dPU5JAigQQ8,Pranab Kumar,great,5,2.113.3.0-android,2019-06-24 06:44:03,,,2019,2019-06
gp:AOqpTOFm1ni5Nz6BCEDByJp7bTT_okheJBKPihALjogu81UdjKwB9vzNUgtVQ23qeafdKAyCn9o8zHezBJRfvGQ,Reza Keshavarz,واقعا به درد جوونای مجردی ک چیزی بلد نیستن یا تازه عروسایی ک واردنیستن میخوره.هر نوع غذایی ک بخوای هست,5,2.113.3.0-android,2019-06-24 03:26:01,,,2019,2019-06
gp:AOqpTOFNLoJQDBHBo2TjzxttAgBnXsZ3xf8zgTbyN-uIZoYDm-Xeb_k3CCF6fh62xF-1cQUORPsbBmk9j7uDh60,Susmita Saha,I am very satisfied with the app...😄,5,2.113.3.0-android,2019-06-24 03:12:32,,,2019,2019-06
gp:AOqpTOE-rMCehCKzwSTnf8cFRBmHgnhLT4plZP5hWtkoZteJL88mDfZ_Jt7zzNA86eykETPMdNmA3RuiO5PqbsA,Aditya Mot,It has great selection of recipes. But some recipes not in the app. Maybe database collection differently with web???,4,2.113.3.0-android,2019-06-23 23:53:04,,,2019,2019-06
gp:AOqpTOE1NupLV7sS_eb6nwmdi2a-1vhA0kCYOkFzJLs9M9EAFewn21BnJhBKwivW8ifubun70dyhZrARoML_WG0,darmawaty BM,good app,5,2.100.1.0-android,2019-06-23 16:20:28,,,2019,2019-06
gp:AOqpTOGSOREJptn0bXSaLeuj32lyJHMloC5aDBIHDR0gmI5Nb6eYUDOygfxY7G07ehl4PgstHUB4O9N6aAYInwM,Patreicia Maria,good. cari resep makanan jadi gampang bgt. mau ciptakan masakan jd gg perlu bingung dan repot. lagi coba subscribe mumpung lagi promo 50%.,4,2.113.3.0-android,2019-06-23 12:45:30,,,2019,2019-06
gp:AOqpTOFccuU3Nr3_SYYyxKhVOWtsKHXhu_dpRpaV4uzLzE4eTutE6Ugt4-L1IC82zXD5XCUngT0-QD8ZIRtees4,Shina Christmartanti,great app to help somebody to be master chef in their own kitchen,5,2.113.1.0-android,2019-06-23 11:34:01,,,2019,2019-06
gp:AOqpTOG3VVYSFRdq6kgRhluiAsI_OtlMCnBouUV669offcp1UwaIRxcYeHxO39AhK1qORHqPoQJ1hxkkvet4Zhc,Lia Normasari,good,5,2.98.1.0-android,2019-06-22 23:16:45,,,2019,2019-06
gp:AOqpTOHar5xLnDpfDTEwE9XBxOjs8iSwE2a0VmZzljf02ollGJWA2-nQgGNFWMqlAqFyfzM7rtMOgb8zEG7yOJ0,Amina Aliyu,cookpad help many ppl to realize there talent and become more involved in cooking habit some even find there sources of income there. And it bring the spirit of togetherness .,5,2.113.3.0-android,2019-06-22 18:19:08,,,2019,2019-06
gp:AOqpTOFjNwW7RRJp71264OalIsJGD8-A6GEUQ9y9rSmO8EXkDbXH6yr-_zrlBibR5TB0YCYAF3RrLntA2lXeqk8,Christian Dawson,great recipes and cooking ideas for a quick and simple meal that taste delicious,5,2.113.3.0-android,2019-06-22 14:09:41,,,2019,2019-06
gp:AOqpTOGH_qFPBS06ja44Fx4A-Cu2wiW8EMIDbrO5GVWoPQ9p4LwwSuT3-f9NZvLYrr1KbYwjvM_RapRm4al5_dk,Irma Karijanto,👍👍👍👍,5,2.112.1.0-android,2019-06-22 11:33:41,,,2019,2019-06
gp:AOqpTOGh1vE6OwER1TBjrBAUCHMRH57Xcfq0FCy_ivUMZZ2X_cytLBAuOXK-u286xtQ0prFz5h-HooEb0baikws,Eunice Njeri,i like..,4,2.107.1.0-android,2019-06-22 08:07:28,,,2019,2019-06
gp:AOqpTOEEhRX6GwRneEWsftHFJipHOucyzleRwdb0ghEwrRz0Rc2t4XRyd_1KO-xlbZ5FoDsuVjukGGLOIR-OUmE,A Google user,easy to use. many delicious recepies.,5,2.113.1.0-android,2019-06-22 05:26:25,,,2019,2019-06
gp:AOqpTOH4COEgIHMjwa6CCVMTxwMCRuxEYEkyUioSRKTzWiDs3vSOnAAMlpnatWpsOzUh8TxLDu0kUmQbUL7vUN4,fabi scorpion,genial,5,2.113.1.0-android,2019-06-21 20:47:08,,,2019,2019-06
gp:AOqpTOEmVu7KyBbK2nBcWqSRcra4Z-c3Al78EiDN4rMYg3LvGo4rneJ3yN3MPhaoV6_jOcw6M2vrs7MJgFtBSJA,karina peralta,es increíble hay demasiado de donde escoger,5,2.113.3.0-android,2019-06-21 20:01:27,,,2019,2019-06
gp:AOqpTOFM67Ak637FyobXcyThDHv_Wm65vyZUlkxoKjtBM_K_kNAxDBWIoU8wTxicugV-wwW9XVozU7BcVPqaitU,Andien Fiddinie,sangat memudahkan mencari resep.terutama popular resepnya pasti berhasil.,5,2.113.3.0-android,2019-06-21 19:16:03,,,2019,2019-06
gp:AOqpTOEg9WMPeA4I-xPdRGHK5H-wkSlmloykY8KH0WPvaFnio-FFmfzwSZu4MiOE0tvDLRSIjvo3a7bnawFooGM,FATIMAH ABDULLAHI,Bake like a pro,5,2.107.2.0-android,2019-06-21 13:49:12,,,2019,2019-06
gp:AOqpTOHYdRUz2DnfBTBnyz4NMU9DqMY0VXlCoSmVXCpZJl0SLb50U0ZhyqsWuxlGgAocctj4hrO8Nf5CweO6nHs,trinovi Sukmayanti,"asyik bisa coba banyak reseppp, cuma klo masak aga autis blom.biasa share dan alhamdululah ini masakan c aku blom ke foto sudah kandas..... maklum penduduk cukup padat dan rampus.... cookpad bantu saat buntu dan abis gaya buat masak",4,2.113.1.0-android,2019-06-21 08:26:36,,,2019,2019-06
gp:AOqpTOHjYJ5phq6kecHtB-jLs4UrAV2fkk1xJwsCzMNJrk_20Zrn7z1asFHb-mnYh_Dm5HrhnWpcK0KAmuXFyDg,Kirana Cassanova,membantu sekali,5,2.113.1.0-android,2019-06-21 07:26:10,,,2019,2019-06
gp:AOqpTOE9_TkFY7rREQG0wDrpkQ6OO1awcGK15keaFKMt4Q759-CBIplF0L8ggBSIvmgA9JeI7Isj99DVaNn3AKc,Zaira,"Sangat membantu bagi pemula dalam urusan masak memasak, banyak pilihan resep dan mudah di mengerti. Terima kasih cookpad. Sukses selalu",5,2.112.1.0-android,2019-06-21 06:34:10,,,2019,2019-06
gp:AOqpTOGmxn0UE9NcVTH7oNZTPQFzfudWxnxO2scVI2Vc7HbfG2eVt2BS9yWKAbvVuCzNcyh8M-yiSGFM6W3FTTE,Nabell Riani,app bagus buat belajar masak,5,2.113.3.0-android,2019-06-21 02:24:02,,,2019,2019-06
gp:AOqpTOEtXakuAq1HlWI9PFZuR47YBnw_oFHNFBFZ3ZA0qIE38xvBHZHzaBQv0h8jmBJ5cVAhSXqLNOX3gGycgZk,Gestania Deanira,great experience fr try new recipes...oolalala..,5,2.113.3.0-android,2019-06-20 22:58:42,,,2019,2019-06
gp:AOqpTOHk_R8mT7Hs0ICZ_SnmOlejVZUbjIQDrsvNiC5kR7Bif9Q6vDJI5qz0_9wFGvKn9ZNoRIitxslcfRzXhWo,Jesse Hardy,awesome experience a d ideas!,5,2.113.3.0-android,2019-06-20 14:18:49,,,2019,2019-06
gp:AOqpTOGK0ylnsz0nU2UTVNNqPMzRLz6hirv4oXfKPU_0JZB43o0wHHeA-IYBNdNm8r9dhZpaBaDoIouQM8Q7VGY,Xtine Dalyop,its an excellent app and very useful i cant count the number of dishes i have learnt to prepare from here.,5,2.105.2.0-android,2019-06-20 01:49:35,,,2019,2019-06
gp:AOqpTOGLdS2b1B81f-XV9PsgY5lR1k_hXX3idDWvqoN-7Pg-IjQs0bEMcQMzezj6CH40PKCLZ2fK5IzTaHO3H5I,Fadlillah hauroni,"great helpful app for newbie in cooking and baking. but if you dont subscribe the premium version, it will just confuse you.",5,2.113.3.0-android,2019-06-19 16:57:39,,,2019,2019-06
gp:AOqpTOEvrW4xsJXPsXMzJ8sKnzAV8X2KLJirmPfWuphW4Zz4hnAf5AgQl8kCkdo44uhmX3ytbrMnr4Yw90G5JBw,CJ Julian,"App does not have CANADA/English as a language. I don't speak American and find it offensive that the app would assume I do. So, I've UNinstalled it.",1,2.113.3.0-android,2019-06-19 16:53:01,,,2019,2019-06
gp:AOqpTOExHkmpREt1OsAPbEixx9EyRCWbYItlRlIRESm1krxHy5CuIY6tniq5m2SOrQPvMTG8vpE-UrslScUImd4,Brenda Yvonne,fantastic,5,2.113.1.0-android,2019-06-19 12:53:04,,,2019,2019-06
gp:AOqpTOHvZZj0sYx3bYmZ40PXtB0VOGBWgG7TXJTKMcOZN6cG-Balvzpv3O2fyCm_REpdeX9kbB3fiHz4DxPqgL8,LilRed Starz,"I use this app as my ""go to"" recipe source but had to uninstall & reinstall due to some sort of error (404). Lost allllll of my bookmarks, not very happy about that!!! But I'll rebuild them....",5,2.113.3.0-android,2019-06-19 08:45:55,,,2019,2019-06
gp:AOqpTOGtdCgmgwnO7TvfMj9tSiRGic44bT5aarjRQU2U6ygOiZ17gRz4A1ittTpZ7cxcJyhhHPVKnTwWziHDJA8,Putri Kumalasari,nice,5,2.98.1.0-android,2019-06-18 22:31:30,,,2019,2019-06
gp:AOqpTOE0Nnb749tbltyR1KmbmPz34FYTO3_CaMuZD1ul2SzBb6_Ax9BxfQ0CnDsLMdnWzHbgFWRcicOr97MbbSo,Fruity Loops,"Banyak menu dari banyaknya pengalaman, dapat lebih berkreasi mencoba.",4,2.112.1.0-android,2019-06-18 18:35:33,,,2019,2019-06
gp:AOqpTOFajhzfH6nM-fVqTwwojox2Tt66FmN5ZXFIw_MJ8MUab8JRTXnmZwtRee2O1KoEjaNHSqWoPQ1zEBygPz4,Henny Lingna,good,5,2.113.3.0-android,2019-06-18 09:13:21,,,2019,2019-06
gp:AOqpTOEGDUclOokMw2r_dYNHairlbNClOV8LIKEDaGWzV_eOn99KA2jI_c8DQfoughsf6Uiey8fwzro7EZoDEX0,Monpleng Daily,เป็นแอพพลิเคชั่นที่รวบรวมสูตรอาหาร ไว้อย่างหลากหลาย ใช้งานได้ง่ายๆ และทำให้มีไอเดียในการทำอาหารเพิ่มมากขึ้น สามารถแชร์สูตรอาหารของตัวเองลงบนแอพพลิเคชั่นได้ ได้เพื่อนใหม่ที่รักในการทำอาหารเหมือนกัน อีกทั้งยังมีกิจกรรมให้ร่วมสนุก ลุ้นรางวัลกันอยู่ตลอดเวลาด้วย ใครกำลังมองหาชุมนุมของคนรักการทำอาหาร แนะนำให้กดโหลดแอพพลิเคชั่นนี้ลงบนมือถือเลยคะ แล้วพบกันจ้า,5,2.113.3.0-android,2019-06-18 04:01:25,,,2019,2019-06
gp:AOqpTOGz7tqQkkPp6O8SutRtl95FjGCp7l3aKez5klXfIPEHt4w0MdA_B5tG37AejWmwiZfGxWDOVBZTmItXgs0,earnnie Vissuta,ใช้งานง่าย สามารถเขียนสูตรอาหารให้ทุกคนเข้่าใจและทำตามได้ง่ายมากขึ้น ร่วมกันแชร์ และสร้างสรรค์เมนูต่างๆได้ดี,5,2.113.3.0-android,2019-06-18 01:28:10,,,2019,2019-06
gp:AOqpTOHHCPVtx_KwADQO3gsKsd0znjoIvx_pC0qP2FI3IZk9jmD5ubKlRMN8EXAzvWPJI3-jfXQpOi9oBEfXmvA,Dipa Rupani,cookpad is large & great platform to show our culinary skills & its application make it easy. I suggest to add Gujarati language in app.,5,2.113.3.0-android,2019-06-17 23:18:28,,,2019,2019-06
gp:AOqpTOH13t3nf0kQhSqPXj881jnp-8R1nI_REI2n07VFBun-5oYNQcReswbrxdmZMyy0_QIkzvt3BdNKWD8YZFY,bum,It seems to work just fine but it wouldn't let me use it unless I made an account. That was not the case on iOS. Uninstalled.,3,Unknown,2019-06-17 18:25:44,,,2019,2019-06
gp:AOqpTOGTy4SVYfoSUayXaHKyYkf9kAyBeO0gZrSyBFwojv55hPgA1r7Ao4sLVLm7UbmLwUXdBInlO_9t7Dc3JcI,Chindarat Kasuya,"วันนี้ครบหนึ่งปีพอดีกับการโพสสูตรอาหารสูตรแรกในแอพ Cookpad 😊 ดีใจมาก ชอบแอพนี้ ใช้ง่าย ได้โชว์ได้แชร์ ได้เรียนรู้จากเพื่อนสมาชิก เปิดดูแอพนี้แทบทุกวันเหมือนเด็กติดเกมส์ ไม่เปิดดูไม่ได้เลย.. ""พี่ดูแอพทุกวัน น้องกะเพราไหวป่าว"" 😊🧡😊",5,2.113.3.0-android,2019-06-17 07:08:26,,,2019,2019-06
gp:AOqpTOGf0zvrZiSGIN41gChAonL9Y--MQY3X0ZH1iPV9bfG-WVYw10mWU1AIVE9CBfSpeZVJ7RYfbzOtijPLxAQ,Hilda Sofion,excellent,5,2.108.2.0-android,2019-06-17 04:31:34,,,2019,2019-06
gp:AOqpTOEygsJc8SY6mU5iH4pgyF-gXmncy5ObsuEP206xRXb8TFq0aCfzaMYRCl7yIweVasEllz5h6JlI_DadC1o,Yeow Chew,memuaskan,5,2.113.3.0-android,2019-06-17 03:29:21,,,2019,2019-06
gp:AOqpTOHGbQ45-DzagUffwthcqyUOsnjdRwk4r5AvBt0fLzu0qBJBwjFOkke1PCaq-PehX0vX4Iuj47pG74C3cFc,Eryena Agustin,aplikasi andalan buat masak,5,Unknown,2019-06-17 03:04:03,,,2019,2019-06
gp:AOqpTOF4TDYJ2r-LdSw-VUmsMrOSd2toz7HuCu0S5YuZhwe_m0n5skqH4vS-Ai8UOPY--wlGK85nm6gp0CwCj1k,Emiria Letfiani,Really helpful for me to find recipe,4,2.112.1.0-android,2019-06-17 00:48:56,,,2019,2019-06
