reviewId,content,score,reviewCreatedVersion,reviewTimestamp,reviewYear,reviewMonth,reviewDateString
lg:AOqpTOHfjaeMVj-fPIccev3DHkiEf_B-fBAn1bOdfSlyzYIg7vJjIEGf0t1PcaRHYQNsCa5UjNOJyiWiiELuwok,ABSOLUTELY LOVE!!,5,Unknown,2012-07-10 18:11:01,2012,7,2012-07
lg:AOqpTOE4tGSlDtUWnNEzRRAMcgJ78lQhXVwiklwlAuqHQHzWe0HxLeO4yp1SRNzK9jO9Mvy_WhYH0Kw66OHzamU,Love it!,5,Unknown,2012-07-09 13:19:09,2012,7,2012-07
lg:AOqpTOGupVJPpE7-CK4E53sT9cKiWU2Q3EwUv2l6A2Yab75Brt4Nu422VwSXnnXlvaGDrNC4AeN9a4iwOIQH7IU,Always freezes,1,2.53,2012-07-08 01:28:43,2012,7,2012-07
lg:AOqpTOGrAcuI1wSSUPqiqM5ynz-OrxDUSim4pKlW4fXjgv82MwEyiEzU54oe_XJY1YLkoBGVMdzepAtM3hG1qT8,I absolutely love this app! By far the best!,5,Unknown,2012-07-08 00:25:13,2012,7,2012-07
lg:AOqpTOGi5PTL8ZefnPikwuzyNLm-380pk6qpAnwvTMn35Hu-aw1VVVMad-TbmxiKK_xjVmE1ctCLS__ciAfSHBM,So much good food : ),5,Unknown,2012-07-06 18:58:45,2012,7,2012-07
lg:AOqpTOEZTZXWKfeiwBJTR3xi5jYPyceuQ7UpKjeLMq9PgZzs0RsGUxHdSZiiThw4ml0weuJrh-Znxc5JHlY2Jhs,Its one of the best apps to have o yhe and im only 14 years old and im a boy and I still love take advice from the teenager I promise you will love it,5,Unknown,2012-07-06 04:10:57,2012,7,2012-07
lg:AOqpTOEEYOcGDt6JZEj1MmG-bBQcjNXgDRaUftOMJ37VMwHwRhU2PNGvmDUqyiSGrVXZO1T-X4cwGD28LAGRB0Q,I strongly recommend this app. It tells me what the rating is on the recipe! Its not just good its great! But you do have to be specific about which recipe you want. SMOOCHES!,5,2.53,2012-07-05 16:58:24,2012,7,2012-07
lg:AOqpTOHQI36acXIbBbLz2CHIY52mR4y1EbFmA68rGL2uhEXQy9nXO1TFDBJS3OgJnsocNT4Y9lNfS2SYE7p5KJY,Awwww yhu guys make my day..best app so far.i got what ever i type,5,2.53,2012-07-05 10:14:51,2012,7,2012-07
lg:AOqpTOEtYY117VFp0sF_5ulfuxDHymnvVLz90NvRIis2Jd7YzpkRoa0yA0XyMyhafRkHqqu9jpPPWblKgJv5Spo,Love it!,5,Unknown,2012-07-05 01:05:04,2012,7,2012-07
lg:AOqpTOHmx0bu-NjxOIk8DszeTXrt10f675QFUhFnyqUoxb-BXDCDHuCOfzyawpHp-r8bd_CxZ0nwt6PJd3CSnI0,Hazeleyed girl,5,Unknown,2012-07-04 15:38:00,2012,7,2012-07
lg:AOqpTOEOECoAUQGzti8iOfDBPNIVBuIdoq7iFbVOb1zqozChKH2FAd-fgo4hy6P2Ne398hsl8zLWU96jyGLJnPM,"Love it,ive,made great fiid for family n friends",5,Unknown,2012-07-03 20:36:57,2012,7,2012-07
lg:AOqpTOHjUWS8yRH4yeCy_nVg1rmc9PiIsozFIuR2dGlHz-lKPvYM0nLfuieLCkFKFvhtW5u4H3HYj8ug-l8of7s,I love this app!,5,2.53,2012-07-03 16:09:29,2012,7,2012-07
lg:AOqpTOFpqL9k4H_wUkGSHdL-HR-IjhRMYsmvJt4ieRVCCUr_o0CYWt1j6q6LSs6HjHRCLSbuZTJAMJOQowPaeX4,I love the witch fingers,5,2.53,2012-07-03 14:46:11,2012,7,2012-07
lg:AOqpTOFcpN2qIqmQFwfZy_xfZDuTQXqhQoSGa0mzCmFZUzFYeEv_0uBnOsdQMcumrr-9c_WYOzXOwhiruXsAvQo,Damm good  So many option. ........ Increadibal,5,Unknown,2012-07-02 13:11:00,2012,7,2012-07
lg:AOqpTOG8y8eJMd7Wy56jOftmfhu9OfR6p1KntFmg6JiLB-Jgyc8t48Uc-yzU6k_o-vmQ1w4KpNPB6rcMXEfjfao,Didn't like the themes!,1,2.53,2012-07-01 14:53:01,2012,7,2012-07
lg:AOqpTOFGvlw4yYa3pzT7qKCzj8JyJNwkAlfDLbbrdfW6xB6IrLA6_BKkC3QJC7LYqjvvAEQeRg_XSfvHWqnUsv8,Jst okay,4,Unknown,2012-07-01 07:04:10,2012,7,2012-07
lg:AOqpTOF7HZVNqYu_YWBerryvYcpi-MqJgRKXi24U85zGvExrnEOQZyyJN9R-Bvo8d8M-mgPeMrm43lCfuiB4P7Q,This is so suck...now i cant uninstalled it...wht should i do? I dont want this app.,1,2.53,2012-06-30 11:53:05,2012,6,2012-06
lg:AOqpTOFHawKo1OPh2nMlA33H8NnKBw8J0-Qcm0F7QDdNFk94YVlb86iqWy5-hy0V_rLTdvP6z8hGFdsdaRDwUA4,Love it. As a chef its good to see wat a can put on the menu for daily specials,5,2.53,2012-06-29 21:09:18,2012,6,2012-06
lg:AOqpTOEh50PA0YhfXx1y37tj28uFVz5avESt82wSj-vJPo4eU7apnAnxTjgyyTOl_zLOBu-PyW5aGVQ1uMtt79U,Great application great  recipes!!!!!!!!,5,Unknown,2012-06-29 10:32:47,2012,6,2012-06
lg:AOqpTOHn-RFS67tKBWMpTqRpKYeyyKU87prPObokKu86PDeMeRvvj1HDgR-XCQ5x8FN_P2brz9Zk6SOOdtj-270,I use it all the time!,5,Unknown,2012-06-29 01:23:03,2012,6,2012-06
lg:AOqpTOHIPh6qUimcjB8Jn2c9nD1iv3yj_NegC_QxvABEIhZGBcc3-hoCSW9kGj11Au2bSnCT5bXz4fM7hOreeI8,great easy to follow recipes with easily accessible ingredients....love it! ;-),5,2.53,2012-06-28 21:21:52,2012,6,2012-06
lg:AOqpTOEXxDJeZo9Xrpg1eseRFtifQ-GeXThL-Z5Vuzw-7B7N1vDpeh4DmH9SI5vgvag5xw-r_HJbJHVYfbYDrqg,"It didn't ask me for a password when I registered, so now I have no way of knowing how to see my recipes as it's asking me for a password now. Presumably it set one up for me, but I don't know what it is now. There is no option to have forgotten passwords e-mailed (and it didn't ask me for an e-mail address when I joined anyway) and no reply to the e-mail I sent ages ago to the developer, either.  This is a major setback to anyone who has used it to add a lot of their own recipes, as it seems the only solution is to join again with a new user name.  I really hope this gets fixed as I would really love to use this app.",1,2.53,2012-06-28 19:19:57,2012,6,2012-06
lg:AOqpTOElzDlSR-Vl4vI57KWF42OqHbZXnzfW6udtqX14q4n6jTfg1NUpjhtKskUHiPqNvnNFBciY8dQOwHiEYDA,Best all round recipe app for sure.,5,Unknown,2012-06-28 06:07:12,2012,6,2012-06
lg:AOqpTOGvLKgd7IuJy-i2E8y8L2BWhubOg4ZkNaupilw5QS-9Q8PHB0d53Vr0ci5wJDquKJ38GE1Q3xlc1MyZQOM,Great recipes app! Best I've used yet!,5,Unknown,2012-06-27 12:50:43,2012,6,2012-06
lg:AOqpTOHb69Bg798RvCG0Zvqv8p0sT8UIp8WlbKJKXQ6cOOSedo1AOM6MpfohXekhq8Uh4j8QitTqOD4rPrbRTHs,I love this app.  TOTALLY A 5 STAR...,5,Unknown,2012-06-27 05:54:08,2012,6,2012-06
lg:AOqpTOEiu-cxVUPlVaXZ6Ea1GbsNnPxXp0Xy9j6Sah1Enuqwgd1Yq3whmisJqCvJ5x1b_VBaOvVdM4t88QDrsLk,Simple and easy recipes... Helps alot,5,Unknown,2012-06-26 13:11:42,2012,6,2012-06
lg:AOqpTOGREL8S6DW9zyAgerq9cwqokw6NYGCaUq1-5M2L4MiNowpAlOjThkCM2USe9nQ1QaEZSuKBGweEtihKGqw,Good,4,2.53,2012-06-26 09:30:15,2012,6,2012-06
lg:AOqpTOGiyuxe4D38calaCjpCOigP9Z-PcEu-ph_ma_Rf__VFlF0G05-uMMj3wKY6HU1OrjNthKCv_TJtPY2hkeA,"I love this app. I was using ""out of milk"" for my shopping lists, but have converted to this - being able to view a recipe then add items directly to the shopping list is very handy. There's a ton of good content, with new information populating all the time. It works smooth as silk and is lively, intuitive and interesting.  My only complaint is that you can't 'organize' your bookmarked recipes. I love going through every day and bookmarking the new recipes that sound interesting, so would love to be able to browse my favorites by user-defined categories (""Chicken"", ""Beef"", ""Desserts"", etc). The tags are great but I'd prefer to set up and assign categories as I'm saving.  I would HIGHLY recommend this app to anyone, whether you're a busy Mom looking for quick healthy meals, or a real epicurian who likes to try new things.  Phenomenal job guys!",4,2.53,2012-06-26 07:48:51,2012,6,2012-06
lg:AOqpTOHS54Rspgdi0Xt4bzxkHkz6-1TMtsvFaCGpMLAVBZcc80U4agRbZUacMwplWkg7wHpSjTXVUHvA4Aw3iRA,Great app.,4,2.53,2012-06-25 19:16:09,2012,6,2012-06
lg:AOqpTOHMWEI4N6a7CnkgZNogI2dPCKJbxwadfZxiRf7a40fgvT2x_JZn0uOK3VTHFoTSEdqytV4ub0s4_pL6hS0,I tried using it with Ginger Bread version ..it was working properly When using ICS version the software crashed .... :(,2,2.53,2012-06-25 10:15:41,2012,6,2012-06
lg:AOqpTOFawELmHmzhpJGPPLpamgqf7fXos8xYL-elM1ZBwJ6Nz0wD8JnDeEZ5tpewnqzCB9urnh6QGQdJFJwIb5Q,Love the recipes..,4,Unknown,2012-06-25 05:01:41,2012,6,2012-06
lg:AOqpTOFcp-CAirusOGNSR9BAF7J4gUTHGShqmZvQjj7vK4jMhJJyFE6by2z5zip6BcyFKEOTl0WPIrsEDjVYwkw,Have trouble adding who I want to follow & hw to find ppl is hard.,3,2.53,2012-06-25 00:46:40,2012,6,2012-06
lg:AOqpTOHhk_7GB2IPMeNrOikEdVip1ZMtWTrn6JWMDKXAhBduWDbMIWiWloFU-1dxOTRXVTQ8yPjiIL3Wtip0mHk,Awesome,5,Unknown,2012-06-21 14:21:06,2012,6,2012-06
lg:AOqpTOEA3BGm9ekbppngQIIAOF_M-1_42_xBcfGbxTzfHSF0tZHezyhup-D8eUyOZka6872_sTbybrBrUNkxwmM,"I download ALOT of apps, and hardly leave reviews, but this is THE best app I have ever downloaded. Thanks creators!",5,2.53,2012-06-21 01:45:15,2012,6,2012-06
lg:AOqpTOGe1s0E8pLN7waxIlJi7fj5GtE-Bi5uO6Z8O6HoY-xScmk1Wv_MAX8LShusOfviesK4bM-0fAKM1GtXZ8s,The service is great but I am tired of constantly having to convert units to Metric! Only a small percentage of the world still uses imperial. Get with the times!,4,Unknown,2012-06-20 01:48:04,2012,6,2012-06
lg:AOqpTOHeZbZSFSvfUo5C4G6IVeBXTR2wtF-dEkxlzZs0GwKlw1n3aaW3rxn-Ug_upeQyurRr7AMVoutu8FgBZ34,cool,5,2.53,2012-06-19 21:37:09,2012,6,2012-06
lg:AOqpTOHh2irJJ4hlXjFUv-Gr-m5cxUTT0RYOvkLVdVVh37eJCFQhjMK3_rNUjNp1U1I4jL_M5CfT-LBU8t6UXrY,Its perfect!! Its got some great and delicious recipes that you just have to try! I love cooking and this app is great for that!! I love how you can speak the recipe you want to it!!,5,2.53,2012-06-19 09:49:00,2012,6,2012-06
lg:AOqpTOEX7JrfPFDk1UwPvNz6Y7oAP6uB2BOkThQe1A7JjuDXThKhk9u1k6p83VXiJz9bDpzacNguP_viidwb4ZI,Yumi!!,5,Unknown,2012-06-19 08:47:00,2012,6,2012-06
lg:AOqpTOGkpT5BlO3JaXXXPIAsqJP5SQpiTVfmJF46G9VdwSMUtLkC7IBaTBMlRqDseDZeO-ezqZYtn6doQ_MSW6M,:),5,Unknown,2012-06-18 10:07:30,2012,6,2012-06
lg:AOqpTOGf94M4k1vcrdMJuwUyauNVMINImOuujBehSCPoiH7Fe19-565wcgRtIxTWZCUqk3NsrJohw-tEMHbDPYE,I love this app but the metric measurement switch doesn't work at all please fix.,4,2.53,2012-06-17 15:41:37,2012,6,2012-06
lg:AOqpTOEalf66LvWbU6qnulKl6aNnnLPfUbyLr3F6ndTz7FdiZigR1XUPYeb7g7WxswNNL-wsFeJluiaVuu8A5Tg,Always helpful,4,Unknown,2012-06-17 11:35:28,2012,6,2012-06
lg:AOqpTOG7gWRIu6pUYTlzfbO6OyO4XLALy6R49cLycZeXJ6v1uHFs_ISi9pngtnk7Fm3H0MXe4U3zhZnb9cbsh_g,This app is exactly what i was looking for. I love the how organized this app is and its featured of  ratings of recipes by others and the reviews. The best feature is the syncing shopping list. Highly recommend this app to any inexperienced or experienced person who likes to cook.,5,2.53,2012-06-16 22:54:49,2012,6,2012-06
lg:AOqpTOE1gkRbWhnbVx6mPKIIWiixTEQMYsDrkSZ1YkCJUKtH4_erg58DRPhctX9N3_kwwGYpR2BRSJ979vFaUQw,The best recipe apps that I've come across so far! Very helpful!,5,2.53,2012-06-16 12:49:41,2012,6,2012-06
lg:AOqpTOGnY1nlzUBG4xHn_mq4i5V7Zq7uIGUWH9qrmKjHisMWGu5W__Vt2VhUJ95JeqEdj5THPAjQZayn-YCBsow,Super,5,2.53,2012-06-16 05:19:34,2012,6,2012-06
lg:AOqpTOGE87lSqn6dENHbPTrNDRr_KhN4m__JNnfodU5z4U--VZuhfAUiTRxHyhNeIF1r7a1aTUPHSQMh3Ou6a4c,Thats good rate is a five:)        Mmmmm hmmmm,5,2.53,2012-06-15 02:46:49,2012,6,2012-06
lg:AOqpTOEwib9MfGU1t7HjN8jIOsewq2lpIZe7drtANlwy4egRXfaq1ZKOj1S6Vx3kMEldcZJop_csnzCqBzw1244,works everytime!,5,2.53,2012-06-14 13:37:55,2012,6,2012-06
lg:AOqpTOEjgaZAe1nvAONGVpruaw1u5tD46kQY6hhaNSCJPPFvXqPusoKHP10J2Mkq9E472UAaFXcF83C0FTEjLEc,This is an awesome app. Very helpful & full of great recipes :),5,Unknown,2012-06-14 07:19:03,2012,6,2012-06
lg:AOqpTOFH1qLBVQQaNWi5fFxaoQMYxFLgAmdg_Jh26shjWb-hlvgwIY1xsKcsjRs3J68Ub-5cp9MK2lIQCNq7n40,I use this alot! Its a amazing kitchen tool!,5,Unknown,2012-06-14 02:31:45,2012,6,2012-06
lg:AOqpTOEIEgKY0-lVbbySekSxDiBW8XsE34aLinrzheQky-TpygD3RaNVnySDUvk_iBrRQ64-99EmPVrwU76RPoI,One of the greatest apps I have ever used! Thumbs up!,5,2.53,2012-06-13 09:48:34,2012,6,2012-06
lg:AOqpTOHJLYg28gRX4i2rSzeu6SV5jd8N3Hvc7SyKofeRr8multH-rhllutSyOmGo06Y8VxX7NPdHcnqiEHd6ZAM,Love it for my goals,5,Unknown,2012-06-12 12:32:41,2012,6,2012-06
lg:AOqpTOEX1-Hehix5H8GD4SAxfyegghwoI1_DlKtBazKDc3PH_dSI7vnfkAVb7iLor9N7rwaW0V35TnA7pAUd7UE,"I always haved my good recipe I want, thank you so much.",5,Unknown,2012-06-12 12:06:04,2012,6,2012-06
lg:AOqpTOHVXvbT89Qs9QmeaspSHYPSJx3jbLOaztegcOG9tjA-KNchwrtWaBMYVO-jRoo9EGmVHB0-HrZWa3h8ga0,All measurements are in cups. Didn't like this app at all,2,2.53,2012-06-12 11:59:32,2012,6,2012-06
lg:AOqpTOEUT0rN6rw1N8R1ipOyhEDfuHWmQb5HXYRJ16sRw7OFdhMD6DlWgrRRe5UBN9vvpgEwY1O7c1Hs2G4vS0g,Great,5,2.53,2012-06-11 20:40:21,2012,6,2012-06
lg:AOqpTOF5Xhi1fegHLI95cF4ptIrIjh5fGFxYMiF3L5Wq3ZKBo8K9UbSKBXWTH0M4jyLjfc-oefvg7PwHrM9q5OA,Very good,5,2.53,2012-06-11 16:37:08,2012,6,2012-06
lg:AOqpTOH6c5puh4Gzbc9tc3NBkWdtKsMNKH_qEzXqAuRiEMVkwwHXvWjWs_TQxbyTOyask5ISUMu7RTGonKB8Frw,I think its a great app !!!,5,2.53,2012-06-11 13:17:18,2012,6,2012-06
lg:AOqpTOH3rEx_gWPMa1O3WKHDnI-3v_xs8bBW9nvWP7ghH0LYuyHlGCurhw4MDqIRHqxDNOPjQtWcrmJD9STcc8o,Couldn't find many of the ingredients I put in.,1,2.53,2012-06-11 12:48:30,2012,6,2012-06
lg:AOqpTOHmKQZ-cdQJCQL0B46BJc_ttGxzxTlxo2AHI-9z0r9BvB8_xCQD3FIlTeyTJv4VWJBa_aY_5MeWPPexmZ8,Love it,5,2.53,2012-06-10 12:02:06,2012,6,2012-06
lg:AOqpTOHe4YBT2IzoTCi6PKEK2UBU-T5TuHA_ASXSnUjCrJJ1Fx7ZF3n4QcLLeQ1p4Mhg9cqYPVhy7Cj9HzhodhY,I downloaded a lot of recipe apps but this one has a lot to choose from. Definitely the best recipe app I've found so far. If will love this cooking You will love this app.,5,2.53,2012-06-09 17:46:02,2012,6,2012-06
lg:AOqpTOF-wAmP9Ru5FM_51-t6_KjaxHUFsxoBHhX0ZfzKD7dhz-iV6ty4xA3WQ-SEvsoFqpr5K9XHc5OHXwZyGzM,It takes soo long to load,1,Unknown,2012-06-09 07:01:08,2012,6,2012-06
lg:AOqpTOF1VbH4CHUbo2dt8ZQgm_-AHX8SV1bjkrRejBwkDDhTxsFyVwn6YKyb3ldwxEBacEnNTPQD7E_Lr26i8DQ,"Has recipes like all the others, but isn't user-friendly. Can't log-in through the app or request password on the app or website.",2,Unknown,2012-06-08 16:02:46,2012,6,2012-06
lg:AOqpTOG9DMuyOptv_h1G-lN4Ms0Hylc8p2eK92AjhEIY-ceftB4mcCU0CDAMtz-qZpY75ZBWkigS8k2zt6IQm-o,Wows!!!,5,2.53,2012-06-08 11:19:44,2012,6,2012-06
lg:AOqpTOFIpk77LKCWgUGDkwTWsvGOzQ7JUZSbh20jmJTyAOY1oEHT35R5MmswfuGHRhwHC_apGiih2GhiO2FS-9M,"Gay,recipes suck. People in the forums are bored and lonely and just are assholes. Developers are monitering jack offs. I can except that bit its a recipe app and they are.the same bullshit you have already made. Zero stars if I could. Get some better recipes and maybe it.will be two stars.",1,2.53,2012-06-08 10:22:53,2012,6,2012-06
lg:AOqpTOFps2M37BpesHvRJSQtV_tZhf9b-8C205bozKbgRVfIUAqM5QRjhR-DXfNQS4fpFpZuCT-1h3GWU324OlM,Love this app!It has Ukrainian recipes!Thank u.Now that Baba is cooking for the Lord and not our family...we can look up some of the good eats she created for the family.Happy days and tummies ahead.Everything u need is on this app besides that.Very cool.,5,2.53,2012-06-07 14:56:15,2012,6,2012-06
lg:AOqpTOGXdlyu6MtiKpvkgZem-PVkah7SIgkqYyh84rxEkODUwQvVgBxxCXJ1Si081PdGO6ZEskEfRnwAhTL6aNg,What I was looking for! Thanks :D,5,2.53,2012-06-07 03:07:26,2012,6,2012-06
lg:AOqpTOEwFMyK9WreF4CLjajCBbIuVxzu4my6EEs65nPmaHuROXpfyIcAEm6Vx2J164rJhsRmlWglSV8sFUg7xi4,My favorite app!,5,2.53,2012-06-03 17:27:23,2012,6,2012-06
lg:AOqpTOEP0lME2Kbpcjqnn5at7N28oNEfUhruDFC_cNHTadHAmagk5tCFjvytV4Te-CkfhBxNWTZUveTWxEb1auc,Havent had a chance to use it yet but by the looks of it im going to have fun with this app. Is has a million recipes plus ones i didnt even know exsisted but still look good....and i finally found that elusive bananna bread recipe (plus 20 others) =),5,2.53,2012-06-03 09:19:14,2012,6,2012-06
lg:AOqpTOFoFQLrR8JQBRFrKXRkNE5PrQiNtWos99kRYUf0pTiG4YykUM-FJhAEJAcvaR1LlcQZZP5L9yLN2JxYgEA,Great,5,2.53,2012-06-02 21:29:07,2012,6,2012-06
lg:AOqpTOGc5OQ989aCDQxvFO-Am8fN2YcbG__xEmNpG58iLCc9aS1udklAlZK_baofq2GqEByUcEV0BIw7CgQOHMk,Ok,3,2.53,2012-06-02 09:49:32,2012,6,2012-06
lg:AOqpTOHet8MHQUm7CAdNKZXJRoE4e0HJSTuFaertJIyQbYZLrI9lCkXpDisSeX8YcONIb3_dznhyaVyXzYVwHEg,Has alot of recipes more than I imagined,4,Unknown,2012-06-02 06:51:55,2012,6,2012-06
lg:AOqpTOE2BscD9dHHW0Oi3ukuzT-SCdLJuGyPFVDvXFTNXpp_9lRtsN8Kd3fyjYnAo8tkYS-_Mf6mTn2Lxw8MwaE,Really good app. Has lots of different recipes for all ocasions. Love it!!!!,5,2.53,2012-06-01 19:51:14,2012,6,2012-06
lg:AOqpTOFzYkwyfdFtVkkZFtyIpQ4Re54w6HjUge1L1op1yGCxQ8MSRMOeDH4V70QNACzdGTheL6uL0q4TqxFz1Nc,It's nice to be able to find some great recipes for any acasion with just the click of a button.,5,2.53,2012-06-01 15:54:08,2012,6,2012-06
lg:AOqpTOG7l8Hij_JhxLh68QkEAaQOWIdKFIQh0BpslX46L6ISEhgjJNwDAzvTusaH68CN-YqvVu9LSjeKC7BH3kA,Love it.  So good.  Great app.,1,2.53,2012-05-31 21:29:31,2012,5,2012-05
lg:AOqpTOFQ1A42l0bE76a44M2EytMsGozQl32fVUFtep5xm1xLCtf9I49tytKN1se6a-1RqIXz_PGdCm5QdWFm8Y4,Good app :-),5,2.53,2012-05-31 20:59:28,2012,5,2012-05
lg:AOqpTOEq9GI7SCeOl3u65wlHNkeijcBb4rypt8wVZvXNqg6RA31AXnPpHhGe8tZOooSiw-WXAIUIeASZg_Pbqfw,Most of the recipes are without pix and lot of repetations. A so so app...uninstalling.,2,2.53,2012-05-31 08:41:33,2012,5,2012-05
lg:AOqpTOGwIBgkBmZFwsY1MWn2-QmdJTT3OIMl22JOT2pu7TsDWxK4mhIRqEE7kWUvCQjBTz-PgzrpHVhYOG3_KNU,I haven't yet looked at the ap but based solely on the discription you get 4 StarS as well as last night wishing I had this app asking some body what could I make,4,2.53,2012-05-31 02:13:24,2012,5,2012-05
lg:AOqpTOH7wS7N5BdouM5aMkfVJNhjoJs3voua0oZUxJxpox_QX4KQ7-neOTUl3oSnO61TeDDxtNjq8jzKgFk9p8Y,recipe,4,2.53,2012-05-30 23:47:10,2012,5,2012-05
lg:AOqpTOGdrGEiD1mkUanth32n__sAFtaeyZch4ZBGINgSVQ--hlLs3WMRo1w8gln6e3xvd-9v2CrymDI2-qOgYEo,I need ideals on what to cook and how,4,2.53,2012-05-30 12:22:10,2012,5,2012-05
lg:AOqpTOHJxh71ROb0Fhg5WrNAyKJb0EpeYbxcgzOsoOSfSKfZX5HocZeskbefyzMeWBSjp4eocH7b375qgvkzCUI,365 days of food,5,2.53,2012-05-28 23:17:03,2012,5,2012-05
lg:AOqpTOHEaLr97kRgdtC595XnxfwWawpeKGDvfPdlT9uj0czdlkvsTYckcXeG917WMiFRDpRoMxkKGIYed6odBv0,Good,4,2.53,2012-05-28 23:03:35,2012,5,2012-05
lg:AOqpTOHe4lDs8QMfBbcRTxiOW_eeJmOHBkUC9ncfowv22jIjyLA1ygx_o0jj3W4zXRe6DUgYe_qYYmOK2qMfPbA,Recipe search,5,2.53,2012-05-27 16:39:03,2012,5,2012-05
lg:AOqpTOFNi6e3Z3VhLfCP089MyEHabEVHIZa70x9EFLGEuXLa_Wg3GWksO_DWJgS3KwP9A_E-ujudgQHOBQurxCg,This recipe app is really great! I can view/upload/make/leaf through any recipe any time! :) I'm adding the qr code for this app to my presentation as I have a feeling that it deserves it! :D,5,2.53,2012-05-27 12:11:22,2012,5,2012-05
lg:AOqpTOHkwJeedNjRFzkQpi7RQI0JZyXlpcqTadtylNjXXhxeOBY_LOu0XxtBbgDKspfYB04CqE5QJU3E518q-d8,This is very good for those who intrested in cooking.,5,2.53,2012-05-27 11:24:32,2012,5,2012-05
lg:AOqpTOEVEm-xN0z_y_HV9VJqKb_uPhI-_koOQX147TDXs_iGxjWrezexPs8Xo3zS3LmNEcaBD53X_HP7pChsc5A,"Fantastic app,thanks",5,2.53,2012-05-27 07:05:42,2012,5,2012-05
lg:AOqpTOFLn6t3dv4v5b_z4gce9vwaRxawpgNj6cMLYaF_E8z4_HzOkeKQQKsUlxx6H-JalMrQKidbQwRqz2J1PKI,Here is my nice features to have list: autocomplet sugestions for ingredients(it shouldn't take the developer more than 4 hours or so to do it >:) be he's gonna hate me) search and a offline mode for top recepies. I find myself at the grocery store with no internet and I can't use the app :(,5,2.53,2012-05-26 16:24:46,2012,5,2012-05
lg:AOqpTOF8VV6_jek6jFYsQ10sJfC12IPi530Sy9xu7k78bjSieN7yeDsMPUwEmR_2NsuwN7rPu8Vbm8GRN8_q0hA,Stupid,1,Unknown,2012-05-25 11:32:38,2012,5,2012-05
lg:AOqpTOEL-ndHN0156l_rNiJ8iM4oM51WwzFN52cYw4qFnpSBoEuZwH3Zsu0LtuF9jyOss_Z4dHUxP1mACeI78N4,The best app I've used for cooking its social if you want or so many recipies you can add your own as well and if you have any questions there forums that have your question answered in minutes,5,2.53,2012-05-25 08:18:05,2012,5,2012-05
lg:AOqpTOH3IOohojacBX_icGnxm-g53wtH0GIwWxEpr4j4BOaaknCAb_aGxc0_kEOnMlHaqaQX9H3Ns1t-EhFkxqc,Ok,5,2.53,2012-05-25 01:27:37,2012,5,2012-05
lg:AOqpTOFP363wn1d5T43z4yQObHWsJMRIJxBON03pkh9ynnFNzl25YJkE8ZRwHilkorvFvgJ7I3rBQoaC-QPtFz0,This was very helpful...has thousands of recipes! Great and very simple steps :-),5,2.53,2012-05-24 23:50:50,2012,5,2012-05
lg:AOqpTOETa10zDDn8xHFXPTiRQWK4FhJoL4fKbV5GhAr6TvrJ96vW52rHGNz0AvELegEjv34n_Hqq8kWA0ZxIMFM,I made a cake following one of the recipes and it turned out great. Definitely a keeper,4,2.53,2012-05-24 21:58:24,2012,5,2012-05
lg:AOqpTOF5_gITZDnd2z5rD3xeRQPZNDSwZGMpYlEYASZD3Ppvgf8PY9tzyR6Ddi86q6yxVEl5h2vglGfJYWGCILo,Lov dis applictn and very fast in downloadn enjoy it pls.,3,2.53,2012-05-24 11:52:38,2012,5,2012-05
lg:AOqpTOH4Q47rKYylsxJKdCCaHUBQri9A9DVX4ed-1JmTImaMwaoK2DmQ2U-wMBfDjt9KsjzOnJAr5o5bVUYNj2M,Nyc app fr a food lover....,5,2.53,2012-05-24 11:14:08,2012,5,2012-05
lg:AOqpTOHFAtAraM2mtb7rMiEiLC55aQ1YN5b4og6ShU45MhhQU2URVvAQax76rvNHJVjt8eBLiMDdCKvOMwDs5II,"Flagging a recipe takes too long. BTW, as it reads, Simplified Peking Duck may very well give its eaters severe food poisoning if the instructions to leave a partially parboiled duck OUT AT ROOM TEMPERATURE FOR 3 HOURS are followed. Call the Health Dept. before following this one! Think beforrvyou make anyone ill or dead!",1,2.53,2012-05-24 10:25:58,2012,5,2012-05
lg:AOqpTOFZnE-9qqaeswBfcZUU8-TbYBCY0bgFR55_X8lWvCfKqLwPLEkaXFm9Tp2-kiqfUFgfIojAa0d0gTTSVAw,So far has not let me down. I have found every recipe I wanted.,5,2.53,2012-05-24 07:37:00,2012,5,2012-05
lg:AOqpTOH8cSgzvZxGiLUnvTwh0i9xedVFy33YppYqFUfT2mz2A2KlMJRfr1Gt8TTi74dAFsIkkfnohgs32DwTKC8,"I really love this app, so many easy and great recipes",5,2.53,2012-05-24 06:18:03,2012,5,2012-05
lg:AOqpTOGQ4h4zuz8Syl1qEEAMaYa50k2OA17ZF3FZKQZgk3i0276SOIPsNNY6N3hgu_m-YOHRpqKUqcsEjCnGUC4,Good little app,4,Unknown,2012-05-24 03:21:45,2012,5,2012-05
lg:AOqpTOG9ibxN3mriM1azQibgHJa2A1ENutCv4Uv0vRul9GqbmKd7uJbRmebPz9ZzQBXPOcJ1-VShpXsmlI25va0,Love this app. Still figuring it out but so far no issues useing it on my HTC thunderbolt.  Only issue is no quicklink to share the app with friends.,4,2.53,2012-05-24 01:10:51,2012,5,2012-05
